order_item_id,order_id,product_id,quantity,price_per_unit
714b62f8-7eed-4831-84f9-5ee110b9d624,72b97583-f9a0-4d89-a84e-83df8a0d8ad6,2da91303-1364-4cae-a6c3-85ded83c566f,3,294.34
9ef28b64-9ecf-45ab-b664-2b7c203e29d1,44cf0795-5bb2-47e0-a29e-231be70bb851,05c3f275-6a39-4b6e-942f-7464a0694701,1,93.97
e27ab829-c7b6-492a-ad0d-f7b1fe6c2149,44cf0795-5bb2-47e0-a29e-231be70bb851,68f524c6-b9bf-4749-b88c-ff4f93cb8b76,1,432.47
553fe331-0012-4781-b192-11c08dc96a2c,44cf0795-5bb2-47e0-a29e-231be70bb851,c76140f2-46e6-439a-b76b-7ee2f370eb7c,3,314.13
05f671e4-bd25-4877-a4b8-f636c767fb5f,2490cda1-d6fb-47ba-a574-ec1fd1a551b6,c5e950c3-efb4-4129-9511-4b925afd1881,3,279.47
f556bf8a-5069-4752-91a7-88adfdc7a1c5,2490cda1-d6fb-47ba-a574-ec1fd1a551b6,505481de-8a5a-4253-81e9-e0ae13a40a28,3,226.84
5f8cdfd8-a840-4d1e-a561-27e8af1cf4b9,2490cda1-d6fb-47ba-a574-ec1fd1a551b6,7d429502-9ffb-4826-8b36-b361e6f2a7a0,1,480.55
dbd4e723-7ec2-40a8-ba03-a68779695a4b,d7391558-5cae-4ab6-918d-55ad3ca60497,cc50a14d-1e50-4cb6-8a94-37fea6f4aab1,1,449.12
d1061e22-ef64-49cc-addd-214cdf4a4c49,d7391558-5cae-4ab6-918d-55ad3ca60497,d519fc5e-98bc-467d-87c3-77d0b83b5db4,1,415.43
37ac02e6-cff2-41e8-a93e-a027ee96e2ee,d7391558-5cae-4ab6-918d-55ad3ca60497,8a162aeb-60d4-40e6-a25a-284af128b90f,1,150.66
ac3a345a-6963-415a-8865-818bfc457c7f,d7391558-5cae-4ab6-918d-55ad3ca60497,b7c4a139-fa42-4ca6-91c7-fc319c797753,1,161.93
f39f0f93-9012-404c-96f0-03c4d581800f,4acfd04e-0390-4115-8b3a-75e1a6f8749e,010682cc-0a72-43c4-b35f-3bf5692ca17c,3,137.99
e3ee1795-b859-4ae1-b062-5fe7a061ff4d,4acfd04e-0390-4115-8b3a-75e1a6f8749e,e58c4111-627f-4504-ba4a-a9d03c3ee9f5,2,338.59
c189e5ba-b048-44d0-86df-ddea0a82532c,4acfd04e-0390-4115-8b3a-75e1a6f8749e,5a025a21-500a-42eb-ba01-c69abb199b82,2,33.39
af04e29c-23ff-4867-b339-3f63b87ef2ff,4acfd04e-0390-4115-8b3a-75e1a6f8749e,28c99ffb-a739-4cea-94ff-f57aef6e4fc5,2,408.18
a14c0358-438d-4b4c-8beb-81ffacd7cf29,7417f8fc-5651-4b65-8771-dee00f05e3d6,cba4cd8c-ca98-48e1-9671-e89558ca7473,2,434.83
cc15152e-7230-4e37-80d8-41579fd08d99,7417f8fc-5651-4b65-8771-dee00f05e3d6,b05338ed-451c-4b00-8207-6aff53932a23,3,339.79
c0a61860-5d83-4dc6-8c7c-54ce59232a87,7417f8fc-5651-4b65-8771-dee00f05e3d6,20c5d719-ccc6-4dfb-872f-44bf70e9b2f0,3,365.93
8b9c6d6b-c6be-4729-89e9-fcc996b6ae61,beb6a79e-8d9b-4bdf-b54b-7a6b033a5bee,094c5e70-8823-494c-a438-6786f38eeee8,1,352.87
4b4ec1bf-9f48-4d22-8028-661fa38ff803,beb6a79e-8d9b-4bdf-b54b-7a6b033a5bee,1a49061a-598f-437e-86f5-c536fa181bad,1,259.56
7eba09f8-67fd-40e8-b2fb-61ee0af1f867,85f2c756-375e-4e5b-9cce-bc5a854f450a,a56a9107-4e2e-4b0a-94f8-d1475e1e6d39,3,285.38
3c59ea59-1e31-4ae4-aefe-3d2fe04aa85b,85f2c756-375e-4e5b-9cce-bc5a854f450a,1a49061a-598f-437e-86f5-c536fa181bad,3,227.26
35abdda6-6c92-43c1-b841-0dbdeca22c8d,85f2c756-375e-4e5b-9cce-bc5a854f450a,bb0d98fe-12be-4319-ae1c-57f9df665363,2,375.75
e8326d21-5635-4cb3-b3c2-a4be2abf7366,85f2c756-375e-4e5b-9cce-bc5a854f450a,be658b6a-e94c-4187-b76d-7160e9bc594a,1,234.53
990307a1-d485-41fc-b943-2d676a02c601,85f2c756-375e-4e5b-9cce-bc5a854f450a,180b5bea-bad7-4226-9a8e-93b4d5107101,3,300.52
2cb1fb66-e489-4f11-be5a-2baa974a3b72,ea1c4282-9de3-4954-ae26-407e3bc64443,c2300a11-c689-4bc3-873c-2834fc65a715,1,265.69
ca64a500-6f22-46aa-adfb-a716edb40585,ea1c4282-9de3-4954-ae26-407e3bc64443,cbc51609-c5ee-45cb-b348-737b70653eae,3,63.14
31473b77-e958-4acb-9d36-8c1da39a3187,70586ca5-a969-44b1-884a-c45b4c394824,52f5c96c-bba8-465c-85f6-6eb902260223,3,220.05
cc77e8d1-2661-4245-b9dd-8bf4c0147f7d,70586ca5-a969-44b1-884a-c45b4c394824,c4c5889e-1478-4751-8369-3eccaba24b84,3,356.48
0967703e-4187-43e0-8af8-c2f2e1448238,70586ca5-a969-44b1-884a-c45b4c394824,55df1c13-d070-4053-a4dc-d4247c48795d,1,237.82
998017e1-feed-4bb2-bbf7-781d9b4acdb2,3c7a0654-4df0-4515-a0b4-557df47d08c9,74f2fe8e-2ce8-4706-9d39-b4e5ea963b34,2,288.54
9ede6067-3925-455b-8c44-0bc1d4939345,3c7a0654-4df0-4515-a0b4-557df47d08c9,68805049-dd9d-468e-88a8-a119da47b85f,2,347.23
6b275ec4-a809-4f81-bb20-b61aa5d0fcbe,3c7a0654-4df0-4515-a0b4-557df47d08c9,5ca096a3-a68d-4eed-bfe3-506dbfa1fcd3,3,396.28
fc3411e4-cd7f-4aba-991c-4e16135da72b,3c7a0654-4df0-4515-a0b4-557df47d08c9,05c3f275-6a39-4b6e-942f-7464a0694701,1,380.0
93cd3813-a758-492a-b6ef-3639a42a6023,5ce89030-7aac-4afc-acc2-bf7649174bf4,2c8ac1c8-b1dd-4f3b-9041-47fab702559c,1,363.95
14d99f52-e813-4faa-ad46-f4970c90e101,5ce89030-7aac-4afc-acc2-bf7649174bf4,44c4c032-df85-4cc4-85c8-39ac4f38fbdc,3,490.19
c0a7b5c6-8624-416f-9ea4-b3160bc653af,b1841610-5797-4196-9b98-e17b4023e14b,12eacc3e-f8cc-4244-bd92-592043fcda95,1,223.47
9f4f3feb-fc66-48eb-8e35-a54495e0b164,b1841610-5797-4196-9b98-e17b4023e14b,4c74425b-eeeb-4fe8-9261-87820d91e24a,2,207.89
c6e665b3-1c7d-4c0b-b013-68c283c97385,b1841610-5797-4196-9b98-e17b4023e14b,f4da4942-2e96-46af-804b-a8dd679df895,1,12.38
74ea55ae-a21f-4cdc-a570-27833c8db86c,b1841610-5797-4196-9b98-e17b4023e14b,bca3e3fd-acde-4838-a63e-41b78c1baaea,2,127.36
98989523-5592-4f8c-87df-489ae7a508fc,ff7af6be-04ab-4a2f-8f35-0e32aa729853,301a8931-f288-4b48-88f9-f6f0860c9af2,3,126.85
893b0028-4158-49d3-976b-ce8932f55449,0e545572-c7c2-48c2-982d-9d8b540b6f79,848b8ff9-708f-453f-9aef-6c8ddd159fad,1,440.8
b2b65189-06bb-48e5-9ce4-279e7638082d,0e545572-c7c2-48c2-982d-9d8b540b6f79,44c4c032-df85-4cc4-85c8-39ac4f38fbdc,2,443.86
38c2ecd3-27b9-4699-b712-88f5a9bfcf4c,0e545572-c7c2-48c2-982d-9d8b540b6f79,19ee52be-eb7f-4c07-bda3-e6eeb13a4dc8,1,194.32
25d867ce-e446-40b7-8b10-fd23bd2cb447,a17ff768-9fe8-4541-89f8-704eb4b62278,15f2b621-e694-4349-9cd2-6e1b8af62f66,2,469.3
c957cf56-e6b8-4abc-b9e5-60707c7e7552,a17ff768-9fe8-4541-89f8-704eb4b62278,cb33b09f-64b0-41dc-84e9-9c4fd371f996,2,430.24
48428cc2-3364-4c71-be3f-b6f2f375faea,a17ff768-9fe8-4541-89f8-704eb4b62278,b2cc3b6f-b7e2-4057-afb2-2f92f7a263cd,1,337.73
80003161-8a75-4fae-80a2-c5e6f9736208,a17ff768-9fe8-4541-89f8-704eb4b62278,374c8f67-82ee-45ac-aa6b-be6b06d91545,3,329.86
a4b269f2-36cc-4309-b6fc-725b742631f2,7189ad78-1f05-4f9b-b3ea-44f5dfebfeaf,04c453b9-19fd-4ef3-b868-4cf6a3aff446,3,373.71
ac7f62c0-e1e2-47b2-b3d9-efe3b798de92,94c111da-1dd9-4a40-8997-60daa3b8e2ab,c2300a11-c689-4bc3-873c-2834fc65a715,3,52.92
d8812a1d-ebfb-46d1-af89-3c476cb3960f,94c111da-1dd9-4a40-8997-60daa3b8e2ab,34e71ba7-8961-4f4c-a929-3fef537eb36b,1,267.37
5fdd8a84-5a2b-4e2b-a5ae-bb366b59a49d,e5c8085e-1f70-4ebc-b9ed-b0decbc048c0,a8e5c50e-98aa-42d3-b283-6c8db8af06ee,2,394.23
837c2153-728b-4ba3-b40b-633bcdd60f8f,e5c8085e-1f70-4ebc-b9ed-b0decbc048c0,2d0b7152-5132-4287-bc66-320355f8528a,3,397.72
58037d22-be2f-41dc-980e-fdba2cb73213,e5c8085e-1f70-4ebc-b9ed-b0decbc048c0,04c453b9-19fd-4ef3-b868-4cf6a3aff446,1,354.19
e11620ad-4091-4233-aa6c-f3c4ceb86512,e5c8085e-1f70-4ebc-b9ed-b0decbc048c0,3b8d0a11-a25b-4128-be61-933e163708b5,3,207.21
6ee276fc-0efc-4739-b41f-69c77597001a,e5c8085e-1f70-4ebc-b9ed-b0decbc048c0,5957b8c9-83e0-49f2-a94e-456febf6fa91,1,38.36
b6c38c46-0c00-4330-bf3e-12544746501e,2b5fa464-3ce3-4bbc-a618-3746836a5e6a,2c3b72ee-d74b-48ed-94cd-a2836adc6d7f,3,77.59
20afd048-5b9c-4782-afcf-6c970c2eb602,2b5fa464-3ce3-4bbc-a618-3746836a5e6a,889b6229-970e-46f7-ac97-783e0cc8fc25,3,286.15
65335ea5-0c86-4c1d-9e22-94335f0bfa84,2b5fa464-3ce3-4bbc-a618-3746836a5e6a,fcac8a5b-9dd7-4cf4-9097-a8e82ea2bd51,2,131.91
dbb317f4-9fec-48ed-8e4b-584a3101c33c,2b5fa464-3ce3-4bbc-a618-3746836a5e6a,2fc87eb6-06d5-4135-9906-99ab2b4766e1,1,114.61
935df71c-1de2-4102-84e0-28dea2b46784,7390dd50-15bf-4088-940a-106fbd625d03,260948ab-51b6-489b-a2ff-c381589a4628,3,494.98
18814241-15a6-400d-8123-168faa464c35,7390dd50-15bf-4088-940a-106fbd625d03,120694f4-7f62-4a65-aaba-7964122cd0fe,2,80.2
597bcab9-67c8-4beb-ac7c-ff9d267edb1b,7390dd50-15bf-4088-940a-106fbd625d03,dd2b6eda-f17b-4815-ae33-7cd4690214a7,3,86.71
a0b33912-f44a-4214-b466-c6180852a4ad,d84da505-6ad6-44d1-8cd7-62694ba7236d,a2dff227-a263-49e7-83cb-2bc2b934c8cb,1,411.72
24f901c5-5c4f-4ed5-863e-6b65e129e19d,d84da505-6ad6-44d1-8cd7-62694ba7236d,1d63546f-1281-4211-b60c-5c986ee7c1c5,3,295.78
cda12f63-404f-4f11-a8a8-4a555b24bb03,d84da505-6ad6-44d1-8cd7-62694ba7236d,5ea337ff-51c2-4ade-95cc-6f8460c76c4d,3,214.23
c276eff6-e8f2-459a-8508-824127974968,d84da505-6ad6-44d1-8cd7-62694ba7236d,66bd06f6-4573-4f36-b69d-a404846628b7,2,370.41
9524617f-dfb2-44d0-aa3a-f85fac79e0be,d84da505-6ad6-44d1-8cd7-62694ba7236d,cb2bd6d8-228f-4552-aabb-602098e46744,3,38.52
d609e212-224d-4acb-968a-26c5a0b09766,3d596e49-5cf1-42ed-89c1-5ee54a9ab042,2a32d68d-05d0-4088-b88a-da242828dfef,1,314.59
da97ef65-0d80-4a82-b4c4-ea1e78794fae,3d596e49-5cf1-42ed-89c1-5ee54a9ab042,0a5feec0-977f-41a4-b676-372e4e4e7ee9,2,366.86
704d8d85-5564-45ec-b9f5-ec697bf66aa6,3d596e49-5cf1-42ed-89c1-5ee54a9ab042,b00cd2ee-30e1-4645-b2bd-707093cbda58,2,437.49
98c6fd62-5fdd-4099-a774-3411506e5ea5,3d596e49-5cf1-42ed-89c1-5ee54a9ab042,a414f7b1-2f5b-4c86-9332-fa984e69e378,1,398.16
cdb73ac0-6570-42ed-9611-cee0229c313a,9b10088a-7c51-433e-8685-6f78f9ed6c35,128f7e14-d261-478e-a90d-5b7309e6cf90,3,321.69
a6058943-b206-46df-a7ad-ffbbb0851270,9b10088a-7c51-433e-8685-6f78f9ed6c35,89bbf642-919e-4de2-9a19-f4a05550b4db,1,178.02
03fcd6bf-9c9c-4760-84e5-e5f0e18f2e09,9b10088a-7c51-433e-8685-6f78f9ed6c35,c05134ce-6b07-4ea9-87b8-d68f245de1e4,2,482.47
f6be05f0-5347-4e27-bd80-d8d5508c680d,7cf62033-e0c0-48df-bbba-e5317a6137bc,02955ff0-6b50-4a14-bc6a-98dd3df6977c,2,53.38
4e0a8e84-97fc-4719-89e4-35ec2c72d544,7cf62033-e0c0-48df-bbba-e5317a6137bc,70388c0d-88ef-46e9-836c-1318b4178144,2,110.71
7148ecb3-d6aa-4b84-83f4-d384c7e0fdfc,7cf62033-e0c0-48df-bbba-e5317a6137bc,20c5d719-ccc6-4dfb-872f-44bf70e9b2f0,3,484.22
fd360f1e-d8b4-4e8d-9f1d-65054257098a,7cf62033-e0c0-48df-bbba-e5317a6137bc,d5c79b01-59f9-4ee4-b7e8-de45633f9837,2,132.09
9ffcfed1-3d03-4094-9556-fdc56eb579b3,7cf62033-e0c0-48df-bbba-e5317a6137bc,12eacc3e-f8cc-4244-bd92-592043fcda95,3,62.23
1d92125a-e637-4d6f-b72c-97fffaaa3cd2,b7489e52-9f5b-4d9e-a4fa-078bdd7b796f,ec7513a3-00bd-4bdf-9450-cc1657b86db6,1,34.67
5a8f8b1b-6a07-461c-9a13-d8d694c096a3,b7489e52-9f5b-4d9e-a4fa-078bdd7b796f,8bea9496-3093-4e94-a5e5-c6886b56d038,1,24.64
928c98ca-de17-40ba-ac7e-cd69bd3eae52,b7489e52-9f5b-4d9e-a4fa-078bdd7b796f,b7499531-827c-42b5-955e-deed6c742081,3,123.2
5fcd43cb-d85e-4ad0-ab38-b7a5ab9c8e30,b7489e52-9f5b-4d9e-a4fa-078bdd7b796f,f248e3a4-1e5c-46b3-b197-3acc16402939,1,338.28
7664e9d5-1901-4fdd-9f83-d86fe8249034,b7489e52-9f5b-4d9e-a4fa-078bdd7b796f,c19f55d3-5199-42c6-bbc1-cb56a2dce65d,2,425.92
90156f5a-1bf7-4c8e-ad38-66d68dfe3a96,278f3916-4d3e-40ab-9706-b410fa718436,3b8d0a11-a25b-4128-be61-933e163708b5,1,378.48
8e5b864c-21ca-4341-a40d-3781bef052cc,1e967e6d-841d-43b3-a72e-ed7d0be91d06,2a0ad112-1412-4811-997b-084b414fa38b,1,236.49
ea23da8f-6047-47ae-9bd5-a98efd01d788,1e967e6d-841d-43b3-a72e-ed7d0be91d06,010682cc-0a72-43c4-b35f-3bf5692ca17c,3,423.16
1b84c5f8-8ac8-4e95-a113-59b5bfbd6d17,1e967e6d-841d-43b3-a72e-ed7d0be91d06,1c8d0dd0-2e1e-422a-bd44-7606c5416178,3,347.51
dce80743-fd8b-4e59-a69e-9dcd27c04df1,1e967e6d-841d-43b3-a72e-ed7d0be91d06,096187fd-a277-4ba6-8266-8961fda7a9be,2,332.27
ed5f284a-89c4-4cb8-af46-dfada4c5144e,89e99fe2-5584-4ed1-b449-1d3633305aa0,ea808d79-c435-4ad9-af2f-b646edde89e8,2,490.31
d1bb8876-7ade-4c77-91d8-ae9da0a8f424,89e99fe2-5584-4ed1-b449-1d3633305aa0,04c453b9-19fd-4ef3-b868-4cf6a3aff446,2,49.07
7d7ccdc2-826f-4ab5-9e90-e4c853b08a4c,89e99fe2-5584-4ed1-b449-1d3633305aa0,0370b799-c26e-4cdd-a169-9564582afdc7,1,100.43
3f83068d-d2db-4371-a61b-81c244cb66ad,1f00ad78-7dbd-497c-b9fe-aa7c269b5a51,365a69e8-172f-4cf5-8ade-bc84b93f0de0,2,58.51
99792cf0-c341-4af8-bdf9-318f599d02ad,7afdabcc-7d98-4e1b-ab22-a3dbca084336,d1c19de5-2722-46e5-a009-b7ec582e39d4,2,424.39
79e85d70-d323-4ef4-b0b2-e0f0af48b211,7afdabcc-7d98-4e1b-ab22-a3dbca084336,5d3f8b93-0fb1-49b3-9d99-5e5c4856e690,3,328.72
fe78c39e-319f-4bf9-b8b2-3cea3531bf6b,73532171-a7bd-448e-836e-3afd1cfbeeb7,55cc2f7f-fd9f-4e89-9bb2-cf5e86f49eec,2,397.65
d226496b-c680-4ab7-b785-5d0de780b389,73532171-a7bd-448e-836e-3afd1cfbeeb7,9196c8eb-9adc-4783-a9ec-66d2d53e2cd7,2,315.51
8a0b3b12-4f30-4838-9eed-f22ab773cbbc,6cf4c0dd-ee6c-41f8-bc81-c122f8832f42,0fc566fb-ea14-4a34-8d0e-d08211dafa58,2,409.23
0126a16b-4d4b-4e44-b091-69f7dfce16bd,cfb0797f-33c3-4043-bcc6-78a641165f8b,72f2e4fe-e255-4b20-8d73-4f9016c6d311,1,222.12
acad1b94-64b2-4947-a629-15753c4acf3d,cfb0797f-33c3-4043-bcc6-78a641165f8b,fbe712b0-d943-475a-a7c5-a97ca28685f4,2,130.32
9c427ce9-fa82-4283-a964-0f4345c56d54,cfb0797f-33c3-4043-bcc6-78a641165f8b,c5dbb71b-09c3-4908-b9bd-6b1866fddc59,1,421.57
f78c8dcb-8c42-4202-ba71-b7f4e1590034,cfb0797f-33c3-4043-bcc6-78a641165f8b,0cb01c1d-991f-4c48-8a1d-c8757679f82b,1,455.67
da993d79-9020-46d8-ad7d-f91af10fc84f,cfb0797f-33c3-4043-bcc6-78a641165f8b,deadc011-7e71-4106-9006-8166c75436b7,3,248.48
47dce1ce-29f7-47d4-87c4-dd8ba1d2c020,d38b605c-4d4d-4c5b-9a52-f7670e0654c6,5ea337ff-51c2-4ade-95cc-6f8460c76c4d,3,453.8
d0a50e73-e017-478c-a6f1-13892d3a3873,d38b605c-4d4d-4c5b-9a52-f7670e0654c6,4faf07ae-b3ef-4093-a72a-1133bae7c484,3,55.74
315cfecf-32de-4ea2-a722-965bdbb02f23,d38b605c-4d4d-4c5b-9a52-f7670e0654c6,2d83b80d-9619-4020-b78d-4b87dd6927b7,2,196.15
57cfeb67-17c2-4b4a-97be-5e8e38e04921,d38b605c-4d4d-4c5b-9a52-f7670e0654c6,c523c637-cc78-4c33-a1b0-2d22e66f7e9d,3,429.49
48e238d9-0a48-4506-bf03-d326a5810ae3,d38b605c-4d4d-4c5b-9a52-f7670e0654c6,345334c4-4219-42dc-ace9-33a8100cd5f7,3,90.03
60066a1f-fad5-4524-bd2a-060e02dbc8e9,16482dc6-a60c-4815-811b-ae4583d3b07f,15f2b621-e694-4349-9cd2-6e1b8af62f66,2,275.23
61d899c7-f74a-48b3-a6a4-3445e97d37b3,16482dc6-a60c-4815-811b-ae4583d3b07f,1b9b68d2-58ba-4e59-b68b-f8b08dfd83f3,1,458.67
47cd7d7a-2c14-48b0-8949-7f1e7f32a6ad,16482dc6-a60c-4815-811b-ae4583d3b07f,ab0d19ba-88c7-44a0-b5a5-5391164feffb,3,275.92
905df303-ab70-4d6e-bb8d-1b97dbf6dc13,16482dc6-a60c-4815-811b-ae4583d3b07f,7655cf42-d956-48e2-b38f-6c070be8626e,1,47.21
2b7e9d53-119e-4848-8046-652d614ec910,16482dc6-a60c-4815-811b-ae4583d3b07f,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,3,241.23
935ecd98-70df-4468-9d91-aeadb2f0507d,82c14149-de02-4e8e-b58d-f3351483069f,4faf07ae-b3ef-4093-a72a-1133bae7c484,2,85.93
37596605-83b5-4fd8-8130-61b1afe293be,82c14149-de02-4e8e-b58d-f3351483069f,a9fb1cb3-b5a7-429c-8e0c-81e092826459,1,478.22
2ea5b2e5-06d3-47c6-98b7-58b53cd5cc06,82c14149-de02-4e8e-b58d-f3351483069f,e6570383-c4b9-48c9-9802-abe9c90875eb,2,249.76
629b4904-bd00-4913-8f5d-cccb69b9fb9b,82c14149-de02-4e8e-b58d-f3351483069f,68f524c6-b9bf-4749-b88c-ff4f93cb8b76,1,260.53
9c164043-7a28-4b1c-93c8-6438e530974c,7e4de2c1-91d2-419d-b5f1-52c0ba92517d,3a39a87b-8a02-48b5-9c36-20094f356560,3,217.88
a5616aa2-0666-4427-88a5-4fd0a4c75d50,7e4de2c1-91d2-419d-b5f1-52c0ba92517d,359df4a6-4ec9-433d-af14-d0304eb089e0,3,490.51
eec997fa-9e22-4d80-ab6e-6455e11b501a,7e4de2c1-91d2-419d-b5f1-52c0ba92517d,90e17cba-afe0-4518-9801-a49737a09f05,3,102.66
e4d8baa9-7678-4d8c-9e2f-87ee262e88ea,7e4de2c1-91d2-419d-b5f1-52c0ba92517d,919c14bc-5c1b-4184-8646-ef42940b2658,3,277.76
f83942f1-6635-4d8b-9929-9b995cdf2782,7e4de2c1-91d2-419d-b5f1-52c0ba92517d,25ab8cc8-a33e-4829-81cc-4a0d08e3e83b,2,390.42
e84a3b01-9c38-4fe3-a102-72b78f84aac2,d04adab4-3a26-42cc-879d-bd62b8f766a6,895a955f-4a72-44ae-8573-dec5c9d832d5,2,296.29
61dc3ea7-da34-4ee8-807c-b502d4f0248d,ad927a7d-30ea-497d-b6ec-ad42f51ceffd,cc50a14d-1e50-4cb6-8a94-37fea6f4aab1,2,64.75
bfa059b3-c634-49a8-b110-c5e8d206fd90,ad927a7d-30ea-497d-b6ec-ad42f51ceffd,9dd86ceb-ab14-4bfd-bb4f-7e744a7a2165,2,337.96
d1c43c80-02a3-43f9-bc93-9e18850dbdd9,ad927a7d-30ea-497d-b6ec-ad42f51ceffd,a9fb1cb3-b5a7-429c-8e0c-81e092826459,3,312.78
5116b185-7b33-4737-8af3-f782c6aa98d3,ad927a7d-30ea-497d-b6ec-ad42f51ceffd,91ed7e5a-e136-4b64-ab7c-7cd4d5062cc4,3,190.32
49b8aec2-4e8a-4f1e-99af-531ebb419708,ad927a7d-30ea-497d-b6ec-ad42f51ceffd,89bbf642-919e-4de2-9a19-f4a05550b4db,3,249.26
3ccbe0b3-3806-4c36-80a7-90dfd556d6a8,a567d0d0-952e-44de-8173-098f0e1d6c60,093c3765-90af-4c4c-9988-0dc95d60a056,1,262.03
ce8d0133-ad36-4a9c-afaf-4a64b089318c,a567d0d0-952e-44de-8173-098f0e1d6c60,28c99ffb-a739-4cea-94ff-f57aef6e4fc5,3,425.94
324af3a8-fcb2-4c2b-9bc9-9307d71ddb28,a567d0d0-952e-44de-8173-098f0e1d6c60,c1d9270c-0fe9-4870-bca6-0bae6b32c985,1,449.41
47993acb-0ae7-4d15-b170-6588fd6052e9,a567d0d0-952e-44de-8173-098f0e1d6c60,79695906-a373-49ce-8490-352baa415e41,3,444.59
c8a1eba1-96bb-43a8-ac9a-4d0ec39c6e44,a567d0d0-952e-44de-8173-098f0e1d6c60,b6cce41f-6ced-443e-8745-eda55d720f37,3,336.66
a23ce680-467c-4444-a5b1-83ef991db440,163fb66c-090b-4936-90ec-6f440b1e97c1,61ed3221-917c-45a3-ae92-5aca505b089c,2,251.53
58932b58-0dfd-42b1-a342-9f3be974d491,758f6570-1797-48fe-80c4-397d53202a65,344dd2d3-8f12-469c-904c-bd2be9c1299b,1,367.86
d61ece0f-4cda-48fe-9c6a-65f7803e839b,758f6570-1797-48fe-80c4-397d53202a65,5b158b61-3548-4691-93be-d70a76d05673,3,179.6
a2f22226-3523-48c8-8d45-e0a023bdaa14,758f6570-1797-48fe-80c4-397d53202a65,0cb01c1d-991f-4c48-8a1d-c8757679f82b,2,203.4
cc8be88a-819b-4e86-8b30-9c2886a77139,5874535a-25ee-47ed-9853-52e22ec6b436,fbe712b0-d943-475a-a7c5-a97ca28685f4,2,435.01
d16659ab-b7dd-45d1-9e70-6a4c9fb32139,5874535a-25ee-47ed-9853-52e22ec6b436,4c2924c6-9ace-4bf4-bab0-b8a6a9165e47,1,445.73
b07da1af-a768-4b49-afdc-9b6599056a1b,5874535a-25ee-47ed-9853-52e22ec6b436,301a8931-f288-4b48-88f9-f6f0860c9af2,2,315.15
04e8f4c4-1289-4ffd-8757-e17182117d3f,5874535a-25ee-47ed-9853-52e22ec6b436,31688bae-d3ad-4217-bf00-3dd11bb10908,2,466.38
ef46ad5d-8f2e-4538-be16-ad4c543e971a,5874535a-25ee-47ed-9853-52e22ec6b436,db6ba8f7-96ca-4270-bdf8-a3c72feade50,1,381.9
051bbe2b-2048-482c-9cdb-c100dabd6c97,181a5d5d-c8f3-44bb-9190-384f0ff36a32,cf552d3b-818e-43e6-8ed7-9b207f00a1b5,1,196.39
b3aad8fc-1bab-43ef-b5af-8017a2f09c7b,e0c14265-50da-4209-9021-2c6730f9c860,44c4c032-df85-4cc4-85c8-39ac4f38fbdc,1,13.58
1e1390c4-14ed-43b6-a68e-7f9e7f406cb3,e0c14265-50da-4209-9021-2c6730f9c860,52f5c96c-bba8-465c-85f6-6eb902260223,3,161.68
209ceaf7-a860-4b3b-8f58-dd983313bfe5,e0c14265-50da-4209-9021-2c6730f9c860,3f9e0f38-b2f2-4b55-87e0-5117cac79301,2,210.63
4600a0bc-4009-48b8-a382-c85dc08cd620,e0c14265-50da-4209-9021-2c6730f9c860,e527ff07-b09e-4e2f-98da-4f94816410b6,2,413.04
5bf94576-6798-4419-b619-27d8ea18d591,34295f5c-1ba0-4624-bfd9-d979a9adb971,df3b09a5-3725-4804-bcfb-9ddce1b31a1c,3,68.0
8923ab57-a4e3-4086-8c44-8e8518c7665a,34295f5c-1ba0-4624-bfd9-d979a9adb971,25342e41-87c0-4b1f-9250-86122aed8cc7,1,486.83
a2ce4908-2bd8-450b-a929-af15e98115fc,c0e87d4d-4649-4532-b49a-092efa180e0c,5cc865d8-d5c8-4777-996d-7ddb28f249a4,1,429.25
6dbea34b-1ae1-44ec-a06d-33a1124f4947,c0e87d4d-4649-4532-b49a-092efa180e0c,c17017c0-b75b-48e2-97e7-637f238c18cc,3,334.21
5d0700a2-8b41-454e-afd8-7de0bb66f82b,c0e87d4d-4649-4532-b49a-092efa180e0c,c2300a11-c689-4bc3-873c-2834fc65a715,1,248.51
c405b88f-879f-4139-af89-8db3f2625358,c0e87d4d-4649-4532-b49a-092efa180e0c,a4edb930-3470-47da-b84f-1d7483cb3c08,2,167.23
c67fe166-14dd-44a2-989a-278f3b420f68,6c7d9a0b-cdc1-465c-95a1-cf180549411e,a5208a17-3167-4d47-95db-6b54e4a29b6b,3,148.17
1480f770-79d7-4d17-aea8-01f42336fa35,5660e877-d05c-47dc-994c-4fdb23da1deb,55352786-e8fa-4977-a769-92d8819ac8a8,2,358.02
873722a4-6587-4788-80b8-fa3370796cdd,5660e877-d05c-47dc-994c-4fdb23da1deb,9b5b2184-0d5c-4b23-b233-c69c7b7a10c5,3,230.77
e99dc63a-3a16-478c-9d3f-23e7421b7e20,5660e877-d05c-47dc-994c-4fdb23da1deb,4ee394e5-950d-48e8-901d-a29ca6207060,1,418.03
bd9fd498-2524-4f93-8f89-e7bb04a68e88,f6a0e298-6d9f-4a63-8263-d3172fd7dd61,fbd3f1b0-cb1a-47fd-9b88-ea7ccbec526a,1,385.67
f0552010-f22d-4906-9c86-662b34782e25,f6a0e298-6d9f-4a63-8263-d3172fd7dd61,ce41d417-c470-4748-8c50-91136c6fff01,1,219.45
